 n  |     dt     | op  |                   title                    | year | fmt  | sn | m | 3 | gem | rt  | rt_is_matched |                     rt_id                     | rt_reltype |                             rt_genre                             | _ |  p  | cs |  $  | ttm |          theatre_name           |                                 fd_theatre_url                                  | dur | day |                  showtimes                  |                   mc_id                    | mc_score | mc_userscore | mc_is_matched |              bom_uniqid              | bom_gross_domestic | bom_is_matched |    mp_uniqid     | mp_is_supported_today | f_rate | f_seen | f_cinemascore | f_gem | f_popcornscore | f_mcu | f_mcc | f_tco  | f_durttm | f_tom | f_tomtcnt | f_ydaytcnt | f_imax | f_openingweekend | f_closing | f_classic | f_tomatoicon | f_awcnt | f_festcnt | f_nothanks 
  9 | 2018-08-20 | 0.6 | The Spy Who Dumped Me                      |      |      |  1 | 1 |   |     |  45 | f             | /m/the_spy_who_dumped_me_2018                 | wide       | {"Action & Adventure",Comedy}                                    | * |  73 | B  |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 117 |  17 | {14:35,12:00}                               | the-spy-who-dumped-me                      |       51 |          5.6 | t             | thespywhodumpedme                    |           27381015 | t              |                  | f                     |     67 |   0.20 |          1.00 |  1.00 |           1.12 |  0.93 |  0.85 |  16.67 |      1.1 |     1 |           |          9 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 10 | 2018-08-20 | 0.1 | Slender Man                                |      |      |    |   |   |     |  11 | f             | /m/slender_man                                | wide       | {Horror}                                                         | * |  26 | D- |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         |  93 |  10 | {22:00,19:35,17:10,14:50,12:30}             | slender-man                                |       29 |              | t             | slenderman                           |           15776579 | t              | SLENDERMAN       | f                     |     11 |   1.00 |          0.30 |  1.00 |           0.61 |  1.00 |  0.48 |  16.67 |      1.1 |     1 |           |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 11 | 2018-08-20 | 0.1 | The Meg                                    |      |      |  1 | 1 |   |     |  48 | f             | /m/the_meg                                    | wide       | {"Action & Adventure",Horror,"Science Fiction & Fantasy"}        | * |  58 | B+ |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 113 |  10 | {21:50,19:00,16:10,13:20}                   | meg                                        |       46 |              | t             | wbeventfilm2018                      |           62609062 | t              | MEG              | t                     |     50 |   0.06 |          1.11 |  1.00 |           0.98 |  1.00 |  0.77 |  16.67 |      1.1 |     1 |           |         10 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 12 | 2018-08-20 | 0.0 | Death of a Nation                          |      |      |    |   |   |     |   0 | f             | /m/death_of_a_nation                          | wide       | {Documentary}                                                    | * |  90 | A  |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 109 |  17 | {22:10,19:40,17:10,14:40,12:10}             | death-of-a-nation                          |        1 |          4.3 | t             | deathofanation                       |            5001227 | t              |                  | f                     |      0 |   1.00 |          1.33 |  1.00 |           1.28 |  0.72 |  0.02 |  16.67 |      1.1 |     1 |           |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 13 | 2018-08-20 | 0.0 | Alpha                                      |      |      |  1 | 1 |   |     |  84 | f             | /m/alpha_2018                                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | o |     | B+ |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         |  97 |   3 | {22:05,19:40,17:15,14:50,12:15}             | alpha                                      |       62 |              | t             |                                      |                    | f              | ALPHA            | f                     |     33 |   0.01 |          1.11 |  1.00 |           1.00 |  1.00 |  1.03 |  16.67 |      1.1 |     1 |           |          8 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 14 | 2018-08-20 | 0.0 | Jurassic World: Fallen Kingdom             |      |      |  1 | 1 |   |     |  51 | f             | /m/jurassic_world_fallen_kingdom              | wide       | {"Action & Adventure",Drama,"Science Fiction & Fantasy"}         | * |  54 | A- |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 128 |  59 | {21:55,18:55,16:05,13:10}                   | jurassic-world-fallen-kingdom              |       51 |          5.8 | t             | jurassicworldsequel                  |          410597365 | t              |                  | f                     |     33 |   0.01 |          1.22 |  1.00 |           0.94 |  0.97 |  0.85 |  16.67 |      1.1 |     1 |           |          3 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 15 | 2018-08-20 | 2.9 | Crazy Rich Asians                          |      |      |    |   |   |     |  92 | f             | /m/crazy_rich_asians                          | wide       | {Comedy}                                                         | O |     | A  |  29 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           | 121 |   5 | {22:10,19:15,16:25,21:30,18:30,15:45,13:15} | crazy-rich-asians                          |       74 |              | t             | crazyrichasians                      |            8766769 | t              | CRAZYRICHASIANS  | f                     |     92 |   1.00 |          1.33 |  1.00 |           1.00 |  1.00 |  1.23 |  30.83 |      1.1 |     1 |           |         13 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 16 | 2018-08-20 | 2.5 | Mamma Mia! Here We Go Again                |      |      |    |   |   |     |  79 | f             | /m/mamma_mia_here_we_go_again                 | wide       | {Comedy,"Musical & Performing Arts"}                             | O |  74 | A- |  29 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           | 114 |  31 | {21:35,18:45,16:20,13:10}                   | mamma-mia!-here-we-go-again                |       60 |          6.7 | t             | mammamia2                            |          107817490 | t              |                  | f                     |     79 |   1.00 |          1.22 |  1.00 |           1.13 |  1.12 |  1.00 |  30.83 |      1.1 |     1 |           |         10 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 17 | 2018-08-20 | 2.4 | Christopher Robin                          |      |      |    |   |   |     |  70 | f             | /m/christopher_robin                          | wide       | {"Action & Adventure",Comedy,"Kids & Family"}                    | o |  89 | A  |  29 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           | 104 |  17 | {21:35,18:10,15:30,13:00}                   | christopher-robin                          |       60 |          7.6 | t             | disneyfairytale2017                  |           58017410 | t              | CHRISTOPHERROBIN | f                     |     70 |   1.00 |          1.33 |  1.00 |           1.27 |  1.27 |  1.00 |  30.83 |      1.1 |     1 |           |          7 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 18 | 2018-08-20 | 1.2 | Incredibles 2                              |      |      |  1 | 1 |   |     |  93 | f             | /m/incredibles_2                              | wide       | {"Action & Adventure",Animation,"Kids & Family"}                 | O |  87 | A+ |  29 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           | 118 |  66 | {16:05,13:10}                               | incredibles-2                              |       80 |          8.2 | t             | theincredibles2                      |          591798848 | t              |                  | f                     |     67 |   0.20 |          1.45 |  1.00 |           1.25 |  1.37 |  1.33 |  30.83 |      1.1 |     1 |           |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 19 | 2018-08-20 | 1.0 | BlacKkKlansman                             |      |      |  1 | 1 | 2 |     |  96 | f             | /m/blackkklansman                             | wide       | {Comedy,Drama}                                                   | O |  78 | A- |  29 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           | 128 |  10 | {21:40,20:40,17:30,14:10}                   | black-klansman                             |       75 |              | t             | blackkklansman                       |           16009490 | t              | BLACKKKLANSMAN   | f                     |     67 |   0.20 |          1.22 |  1.00 |           1.17 |  1.00 |  1.25 |  30.83 |      1.1 |     1 |           |         12 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.2 |       1.4 |          1
 20 | 2018-08-20 | 0.1 | The Meg                                    |      | 3D   |  1 | 1 |   |     |  48 | f             | /m/the_meg                                    | wide       | {"Action & Adventure",Horror,"Science Fiction & Fantasy"}        | * |  58 | B+ |  34 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           | 113 |  10 | {21:40,16:10}                               | meg                                        |       46 |              | t             | wbeventfilm2018                      |           62609062 | t              | MEG              | t                     |     50 |   0.06 |          1.11 |  1.00 |           0.98 |  1.00 |  0.77 |  35.83 |      1.1 |     1 |           |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 21 | 2018-08-20 | 0.0 | Alpha                                      |      | 3D   |  1 | 1 |   |     |  84 | f             | /m/alpha_2018                                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | o |     | B+ |  34 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           |  97 |   3 | {15:45}                                     | alpha                                      |       62 |              | t             |                                      |                    | f              | ALPHA            | f                     |     33 |   0.01 |          1.11 |  1.00 |           1.00 |  1.00 |  1.03 |  35.83 |      1.1 |     1 |           |          7 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 22 | 2018-08-20 | 1.8 | Pandas                                     |      | I3D  |    |   |   |     | 100 | f             | /m/pandas                                     | limited    | {Documentary}                                                    | o |  84 |    |  36 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           |  40 | 136 | {17:45,13:40}                               | pandas                                     |       82 |              | t             | pandas                               |            2892597 | t              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.22 |  1.00 |  1.37 |  37.83 |      0.9 |     1 |           |          2 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 23 | 2018-08-20 | 0.0 | Alpha                                      |      | I3D  |  1 | 1 |   |     |  84 | f             | /m/alpha_2018                                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | o |     | B+ |  36 | 120 | AMC Loews Port Chester 14       | https://www.fandango.com/amc-loews-port-chester-14-AASWQ/theater-page           |  97 |   3 | {22:00,19:30,15:15}                         | alpha                                      |       62 |              | t             |                                      |                    | f              | ALPHA            | f                     |     33 |   0.01 |          1.11 |  1.00 |           1.00 |  1.00 |  1.03 |  37.83 |      1.1 |     1 |           |          3 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 24 | 2018-08-20 | 0.2 | Elvis: '68 Comeback Special                |      |      |    |   |   |     |     | t             | /m/elvis_68_comeback_special_2018             | limited    | {"Special Interest"}                                             |   |     |    |  49 | 180 | Regal Union Square Stadium 14   | https://www.fandango.com/regal-union-square-stadium-14-AAJNK/theater-page       | 120 |   4 | {19:30}                                     |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     25 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  51.33 |      0.9 |     1 |           |          0 |    1.0 |              1.0 |       1.0 |       1.0 |          0.9 |     1.0 |       1.0 |          1
 25 | 2018-08-20 | 0.2 | An Interview with God                      |      |      |    |   |   |     |     | t             | /m/an_interview_with_god                      | limited    | {"Special Interest"}                                             |   |     |    |  49 | 180 | Regal Union Square Stadium 14   | https://www.fandango.com/regal-union-square-stadium-14-AAJNK/theater-page       | 115 |  -1 | {19:00}                                     | an-interview-with-god                      |          |              | t             |                                      |                    | f              |                  | f                     |     25 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  51.33 |      0.9 |     1 |           |          0 |    1.0 |              1.0 |       1.0 |       1.0 |          0.9 |     1.0 |       1.0 |          1
 26 | 2018-08-20 | 0.0 | Ocean's 8                                  |      |      |  1 | 1 |   |     |  67 | f             | /m/oceans_8                                   | wide       | {"Action & Adventure",Comedy}                                    | o |  47 | B+ |  49 | 180 | Regal Union Square Stadium 14   | https://www.fandango.com/regal-union-square-stadium-14-AAJNK/theater-page       | 110 |  73 | {23:00,20:10,17:20}                         | oceans-8                                   |       61 |          5.2 | t             | wbeventfilm2018c                     |          138580167 | t              |                  | f                     |     50 |   0.06 |          1.11 |  1.00 |           0.86 |  0.87 |  1.02 |  51.33 |      0.9 |     1 |           |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 27 | 2018-08-20 | 0.0 | Ant-Man and the Wasp                       |      |      |  2 | 2 |   |     |  88 | f             | /m/ant_man_and_the_wasp                       | wide       | {"Action & Adventure",Comedy,"Science Fiction & Fantasy"}        | O |  80 | A- |  49 | 180 | Regal Union Square Stadium 14   | https://www.fandango.com/regal-union-square-stadium-14-AAJNK/theater-page       | 118 |  45 | {11:00}                                     | ant-man-and-the-wasp                       |       70 |          7.4 | t             | ant-manandthewasp                    |          205745650 | t              |                  | f                     |     50 |   0.03 |          1.22 |  1.00 |           1.19 |  1.23 |  1.17 |  51.33 |      0.9 |     1 |           |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
(100 rows)

